"Day","date","temp","time","ID"
7,2021-04-12 17:45:00,38.9,17:45:00,6242
7,2021-04-12 18:00:00,38.68,18:00:00,6242
7,2021-04-12 18:15:00,37.62,18:15:00,6242
7,2021-04-12 18:30:00,37.44,18:30:00,6242
7,2021-04-12 18:45:00,37.52,18:45:00,6242
7,2021-04-12 19:00:00,37.51,19:00:00,6242
7,2021-04-12 19:15:00,37.59,19:15:00,6242
7,2021-04-12 19:30:00,37.84,19:30:00,6242
7,2021-04-12 19:45:00,38.02,19:45:00,6242
7,2021-04-12 20:00:00,38,20:00:00,6242
7,2021-04-12 20:15:00,38.02,20:15:00,6242
7,2021-04-12 20:30:00,37.98,20:30:00,6242
7,2021-04-12 20:45:00,37.9,20:45:00,6242
7,2021-04-12 21:00:00,37.93,21:00:00,6242
7,2021-04-12 21:15:00,37.35,21:15:00,6242
7,2021-04-12 21:30:00,37.42,21:30:00,6242
7,2021-04-12 21:45:00,37.44,21:45:00,6242
7,2021-04-12 22:00:00,37.43,22:00:00,6242
7,2021-04-12 22:15:00,37.38,22:15:00,6242
7,2021-04-12 22:30:00,37.3,22:30:00,6242
7,2021-04-12 22:45:00,37.36,22:45:00,6242
7,2021-04-12 23:00:00,37.33,23:00:00,6242
7,2021-04-12 23:15:00,37.28,23:15:00,6242
7,2021-04-12 23:30:00,37.23,23:30:00,6242
7,2021-04-12 23:45:00,37.14,23:45:00,6242
8,2021-04-13 00:00:00,37.02,00:00:00,6242
8,2021-04-13 00:15:00,37.01,00:15:00,6242
8,2021-04-13 00:30:00,36.98,00:30:00,6242
8,2021-04-13 00:45:00,36.92,00:45:00,6242
8,2021-04-13 01:00:00,36.57,01:00:00,6242
8,2021-04-13 01:15:00,36.45,01:15:00,6242
8,2021-04-13 01:30:00,36.5,01:30:00,6242
8,2021-04-13 01:45:00,36.53,01:45:00,6242
8,2021-04-13 02:00:00,36.6,02:00:00,6242
8,2021-04-13 02:15:00,36.7,02:15:00,6242
8,2021-04-13 02:30:00,36.69,02:30:00,6242
8,2021-04-13 02:45:00,36.63,02:45:00,6242
8,2021-04-13 03:00:00,36.66,03:00:00,6242
8,2021-04-13 03:15:00,36.66,03:15:00,6242
8,2021-04-13 03:30:00,36.69,03:30:00,6242
8,2021-04-13 03:45:00,36.78,03:45:00,6242
8,2021-04-13 04:00:00,36.81,04:00:00,6242
8,2021-04-13 04:15:00,36.83,04:15:00,6242
8,2021-04-13 04:30:00,36.87,04:30:00,6242
8,2021-04-13 04:45:00,36.79,04:45:00,6242
8,2021-04-13 05:00:00,36.92,05:00:00,6242
8,2021-04-13 05:15:00,37.18,05:15:00,6242
8,2021-04-13 05:30:00,37.52,05:30:00,6242
8,2021-04-13 05:45:00,37.79,05:45:00,6242
8,2021-04-13 06:00:00,38.08,06:00:00,6242
8,2021-04-13 06:15:00,38.06,06:15:00,6242
8,2021-04-13 06:30:00,38.3,06:30:00,6242
8,2021-04-13 06:45:00,38.37,06:45:00,6242
8,2021-04-13 07:00:00,38.53,07:00:00,6242
8,2021-04-13 07:15:00,38.68,07:15:00,6242
8,2021-04-13 07:30:00,38.89,07:30:00,6242
8,2021-04-13 07:45:00,39.01,07:45:00,6242
8,2021-04-13 08:00:00,39.69,08:00:00,6242
8,2021-04-13 08:15:00,39.14,08:15:00,6242
8,2021-04-13 08:30:00,38.85,08:30:00,6242
8,2021-04-13 08:45:00,38.97,08:45:00,6242
8,2021-04-13 09:00:00,39.15,09:00:00,6242
8,2021-04-13 09:15:00,39.23,09:15:00,6242
8,2021-04-13 09:30:00,39.28,09:30:00,6242
8,2021-04-13 09:45:00,39.55,09:45:00,6242
8,2021-04-13 10:00:00,38.92,10:00:00,6242
8,2021-04-13 10:15:00,38.86,10:15:00,6242
8,2021-04-13 10:30:00,39.07,10:30:00,6242
8,2021-04-13 10:45:00,39.1,10:45:00,6242
8,2021-04-13 11:00:00,39.46,11:00:00,6242
8,2021-04-13 11:15:00,39.47,11:15:00,6242
8,2021-04-13 11:30:00,39.63,11:30:00,6242
8,2021-04-13 11:45:00,39.68,11:45:00,6242
8,2021-04-13 12:00:00,39.61,12:00:00,6242
8,2021-04-13 12:15:00,39.7,12:15:00,6242
8,2021-04-13 12:30:00,39.69,12:30:00,6242
8,2021-04-13 12:45:00,39.65,12:45:00,6242
8,2021-04-13 13:00:00,39.98,13:00:00,6242
8,2021-04-13 13:15:00,39.64,13:15:00,6242
8,2021-04-13 13:30:00,39.46,13:30:00,6242
8,2021-04-13 13:45:00,39.39,13:45:00,6242
8,2021-04-13 14:00:00,39.31,14:00:00,6242
8,2021-04-13 14:15:00,39.21,14:15:00,6242
8,2021-04-13 14:30:00,39.26,14:30:00,6242
8,2021-04-13 14:45:00,39.22,14:45:00,6242
8,2021-04-13 15:00:00,39.34,15:00:00,6242
8,2021-04-13 15:15:00,39.07,15:15:00,6242
8,2021-04-13 15:30:00,39.22,15:30:00,6242
8,2021-04-13 15:45:00,39.28,15:45:00,6242
8,2021-04-13 16:00:00,39.24,16:00:00,6242
8,2021-04-13 16:15:00,39.21,16:15:00,6242
8,2021-04-13 16:30:00,39.17,16:30:00,6242
8,2021-04-13 16:45:00,39.24,16:45:00,6242
8,2021-04-13 17:00:00,39.1,17:00:00,6242
8,2021-04-13 17:15:00,39.05,17:15:00,6242
8,2021-04-13 17:30:00,39.39,17:30:00,6242
8,2021-04-13 17:45:00,39.05,17:45:00,6242
8,2021-04-13 18:00:00,38.68,18:00:00,6242
8,2021-04-13 18:15:00,38.01,18:15:00,6242
8,2021-04-13 18:30:00,37.63,18:30:00,6242
8,2021-04-13 18:45:00,37.59,18:45:00,6242
8,2021-04-13 19:00:00,37.46,19:00:00,6242
8,2021-04-13 19:15:00,37.42,19:15:00,6242
8,2021-04-13 19:30:00,37.38,19:30:00,6242
8,2021-04-13 19:45:00,37.19,19:45:00,6242
8,2021-04-13 20:00:00,36.91,20:00:00,6242
8,2021-04-13 20:15:00,36.56,20:15:00,6242
8,2021-04-13 20:30:00,36.53,20:30:00,6242
8,2021-04-13 20:45:00,36.4,20:45:00,6242
8,2021-04-13 21:00:00,36.37,21:00:00,6242
8,2021-04-13 21:15:00,36.23,21:15:00,6242
8,2021-04-13 21:30:00,36.26,21:30:00,6242
8,2021-04-13 21:45:00,36.25,21:45:00,6242
8,2021-04-13 22:00:00,36.44,22:00:00,6242
8,2021-04-13 22:15:00,36.45,22:15:00,6242
8,2021-04-13 22:30:00,36.33,22:30:00,6242
8,2021-04-13 22:45:00,36.22,22:45:00,6242
8,2021-04-13 23:00:00,36.36,23:00:00,6242
8,2021-04-13 23:15:00,36.3,23:15:00,6242
8,2021-04-13 23:30:00,36.29,23:30:00,6242
8,2021-04-13 23:45:00,36.2,23:45:00,6242
9,2021-04-14 00:00:00,36.14,00:00:00,6242
9,2021-04-14 00:15:00,36.27,00:15:00,6242
9,2021-04-14 00:30:00,36.15,00:30:00,6242
9,2021-04-14 00:45:00,36.33,00:45:00,6242
9,2021-04-14 01:00:00,36.48,01:00:00,6242
9,2021-04-14 01:15:00,36.53,01:15:00,6242
9,2021-04-14 01:30:00,36.62,01:30:00,6242
9,2021-04-14 01:45:00,36.52,01:45:00,6242
9,2021-04-14 02:00:00,36.49,02:00:00,6242
9,2021-04-14 02:15:00,36.46,02:15:00,6242
9,2021-04-14 02:30:00,36.47,02:30:00,6242
9,2021-04-14 02:45:00,36.37,02:45:00,6242
9,2021-04-14 03:00:00,36.31,03:00:00,6242
9,2021-04-14 03:15:00,36.33,03:15:00,6242
9,2021-04-14 03:30:00,36.38,03:30:00,6242
9,2021-04-14 03:45:00,36.45,03:45:00,6242
9,2021-04-14 04:00:00,36.53,04:00:00,6242
9,2021-04-14 04:15:00,36.76,04:15:00,6242
9,2021-04-14 04:30:00,36.95,04:30:00,6242
9,2021-04-14 04:45:00,37.02,04:45:00,6242
9,2021-04-14 05:00:00,37.18,05:00:00,6242
9,2021-04-14 05:15:00,37.35,05:15:00,6242
9,2021-04-14 05:30:00,37.54,05:30:00,6242
9,2021-04-14 05:45:00,37.82,05:45:00,6242
9,2021-04-14 06:00:00,37.98,06:00:00,6242
9,2021-04-14 06:15:00,38.21,06:15:00,6242
9,2021-04-14 06:30:00,38.42,06:30:00,6242
9,2021-04-14 06:45:00,38.58,06:45:00,6242
9,2021-04-14 07:00:00,38.75,07:00:00,6242
9,2021-04-14 07:15:00,39,07:15:00,6242
9,2021-04-14 07:30:00,39.12,07:30:00,6242
9,2021-04-14 07:45:00,39.27,07:45:00,6242
9,2021-04-14 08:00:00,39.72,08:00:00,6242
9,2021-04-14 08:15:00,39.67,08:15:00,6242
9,2021-04-14 08:30:00,39.07,08:30:00,6242
9,2021-04-14 08:45:00,38.96,08:45:00,6242
9,2021-04-14 09:00:00,39.19,09:00:00,6242
9,2021-04-14 09:15:00,39.07,09:15:00,6242
9,2021-04-14 09:30:00,39.03,09:30:00,6242
9,2021-04-14 09:45:00,38.99,09:45:00,6242
9,2021-04-14 10:00:00,39.01,10:00:00,6242
9,2021-04-14 10:15:00,39.04,10:15:00,6242
9,2021-04-14 10:30:00,39.09,10:30:00,6242
9,2021-04-14 10:45:00,38.87,10:45:00,6242
9,2021-04-14 11:00:00,38.8,11:00:00,6242
9,2021-04-14 11:15:00,38.71,11:15:00,6242
9,2021-04-14 11:30:00,38.81,11:30:00,6242
9,2021-04-14 11:45:00,38.74,11:45:00,6242
9,2021-04-14 12:00:00,38.83,12:00:00,6242
9,2021-04-14 12:15:00,38.87,12:15:00,6242
9,2021-04-14 12:30:00,38.83,12:30:00,6242
9,2021-04-14 12:45:00,38.91,12:45:00,6242
9,2021-04-14 13:00:00,38.99,13:00:00,6242
9,2021-04-14 13:15:00,39.07,13:15:00,6242
9,2021-04-14 13:30:00,39.78,13:30:00,6242
9,2021-04-14 13:45:00,39.25,13:45:00,6242
9,2021-04-14 14:00:00,38.93,14:00:00,6242
9,2021-04-14 14:15:00,39.03,14:15:00,6242
9,2021-04-14 14:30:00,39.07,14:30:00,6242
9,2021-04-14 14:45:00,39,14:45:00,6242
9,2021-04-14 15:00:00,38.96,15:00:00,6242
9,2021-04-14 15:15:00,39.05,15:15:00,6242
9,2021-04-14 15:30:00,38.96,15:30:00,6242
9,2021-04-14 15:45:00,38.82,15:45:00,6242
9,2021-04-14 16:00:00,38.84,16:00:00,6242
9,2021-04-14 16:15:00,38.81,16:15:00,6242
9,2021-04-14 16:30:00,38.81,16:30:00,6242
9,2021-04-14 16:45:00,38.81,16:45:00,6242
9,2021-04-14 17:00:00,38.85,17:00:00,6242
9,2021-04-14 17:15:00,38.73,17:15:00,6242
9,2021-04-14 17:30:00,38.71,17:30:00,6242
9,2021-04-14 17:45:00,38.43,17:45:00,6242
9,2021-04-14 18:00:00,38.31,18:00:00,6242
9,2021-04-14 18:15:00,37.89,18:15:00,6242
9,2021-04-14 18:30:00,37.48,18:30:00,6242
9,2021-04-14 18:45:00,37.23,18:45:00,6242
9,2021-04-14 19:00:00,37.13,19:00:00,6242
9,2021-04-14 19:15:00,37.04,19:15:00,6242
9,2021-04-14 19:30:00,36.92,19:30:00,6242
9,2021-04-14 19:45:00,36.81,19:45:00,6242
9,2021-04-14 20:00:00,36.87,20:00:00,6242
9,2021-04-14 20:15:00,36.85,20:15:00,6242
9,2021-04-14 20:30:00,36.72,20:30:00,6242
9,2021-04-14 20:45:00,36.72,20:45:00,6242
9,2021-04-14 21:00:00,36.76,21:00:00,6242
9,2021-04-14 21:15:00,36.8,21:15:00,6242
9,2021-04-14 21:30:00,36.87,21:30:00,6242
9,2021-04-14 21:45:00,36.85,21:45:00,6242
9,2021-04-14 22:00:00,36.9,22:00:00,6242
9,2021-04-14 22:15:00,36.97,22:15:00,6242
9,2021-04-14 22:30:00,36.83,22:30:00,6242
9,2021-04-14 22:45:00,36.84,22:45:00,6242
9,2021-04-14 23:00:00,36.88,23:00:00,6242
9,2021-04-14 23:15:00,36.89,23:15:00,6242
9,2021-04-14 23:30:00,36.86,23:30:00,6242
9,2021-04-14 23:45:00,36.81,23:45:00,6242
10,2021-04-15 00:00:00,36.55,00:00:00,6242
10,2021-04-15 00:15:00,36.63,00:15:00,6242
10,2021-04-15 00:30:00,36.7,00:30:00,6242
10,2021-04-15 00:45:00,36.61,00:45:00,6242
10,2021-04-15 01:00:00,36.64,01:00:00,6242
10,2021-04-15 01:15:00,36.77,01:15:00,6242
10,2021-04-15 01:30:00,36.83,01:30:00,6242
10,2021-04-15 01:45:00,36.74,01:45:00,6242
10,2021-04-15 02:00:00,36.72,02:00:00,6242
10,2021-04-15 02:15:00,36.81,02:15:00,6242
10,2021-04-15 02:30:00,36.76,02:30:00,6242
10,2021-04-15 02:45:00,36.54,02:45:00,6242
10,2021-04-15 03:00:00,36.65,03:00:00,6242
10,2021-04-15 03:15:00,36.75,03:15:00,6242
10,2021-04-15 03:30:00,36.82,03:30:00,6242
10,2021-04-15 03:45:00,36.89,03:45:00,6242
10,2021-04-15 04:00:00,36.92,04:00:00,6242
10,2021-04-15 04:15:00,36.97,04:15:00,6242
10,2021-04-15 04:30:00,37.04,04:30:00,6242
10,2021-04-15 04:45:00,37.01,04:45:00,6242
10,2021-04-15 05:00:00,37.05,05:00:00,6242
10,2021-04-15 05:15:00,37.2,05:15:00,6242
10,2021-04-15 05:30:00,37.57,05:30:00,6242
10,2021-04-15 05:45:00,37.82,05:45:00,6242
10,2021-04-15 06:00:00,38.1,06:00:00,6242
10,2021-04-15 06:15:00,38.16,06:15:00,6242
10,2021-04-15 06:30:00,38.36,06:30:00,6242
10,2021-04-15 06:45:00,38.57,06:45:00,6242
10,2021-04-15 07:00:00,38.85,07:00:00,6242
10,2021-04-15 07:15:00,39.03,07:15:00,6242
10,2021-04-15 07:30:00,39.2,07:30:00,6242
10,2021-04-15 07:45:00,39.06,07:45:00,6242
10,2021-04-15 08:00:00,39.75,08:00:00,6242
10,2021-04-15 08:15:00,38.92,08:15:00,6242
10,2021-04-15 08:30:00,38.81,08:30:00,6242
10,2021-04-15 08:45:00,39.17,08:45:00,6242
10,2021-04-15 09:00:00,39.1,09:00:00,6242
10,2021-04-15 09:15:00,39.02,09:15:00,6242
10,2021-04-15 09:30:00,38.97,09:30:00,6242
10,2021-04-15 09:45:00,39.07,09:45:00,6242
10,2021-04-15 10:00:00,39.09,10:00:00,6242
10,2021-04-15 10:15:00,38.97,10:15:00,6242
10,2021-04-15 10:30:00,38.79,10:30:00,6242
10,2021-04-15 10:45:00,39.02,10:45:00,6242
10,2021-04-15 11:00:00,39.13,11:00:00,6242
10,2021-04-15 11:15:00,39.21,11:15:00,6242
10,2021-04-15 11:30:00,39.28,11:30:00,6242
10,2021-04-15 11:45:00,38.98,11:45:00,6242
10,2021-04-15 12:00:00,38.9,12:00:00,6242
10,2021-04-15 12:15:00,38.92,12:15:00,6242
10,2021-04-15 12:30:00,39.01,12:30:00,6242
10,2021-04-15 12:45:00,39.48,12:45:00,6242
10,2021-04-15 13:00:00,39.74,13:00:00,6242
10,2021-04-15 13:15:00,39.46,13:15:00,6242
10,2021-04-15 13:30:00,39.36,13:30:00,6242
10,2021-04-15 13:45:00,39.34,13:45:00,6242
10,2021-04-15 14:00:00,39.27,14:00:00,6242
10,2021-04-15 14:15:00,39.2,14:15:00,6242
10,2021-04-15 14:30:00,39.04,14:30:00,6242
10,2021-04-15 14:45:00,39.01,14:45:00,6242
10,2021-04-15 15:00:00,39.05,15:00:00,6242
10,2021-04-15 15:15:00,39.07,15:15:00,6242
10,2021-04-15 15:30:00,39.1,15:30:00,6242
10,2021-04-15 15:45:00,39.09,15:45:00,6242
10,2021-04-15 16:00:00,39.26,16:00:00,6242
10,2021-04-15 16:15:00,39.35,16:15:00,6242
10,2021-04-15 16:30:00,39.38,16:30:00,6242
10,2021-04-15 16:45:00,39.35,16:45:00,6242
10,2021-04-15 17:00:00,39.49,17:00:00,6242
10,2021-04-15 17:15:00,39.61,17:15:00,6242
10,2021-04-15 17:30:00,39.63,17:30:00,6242
10,2021-04-15 17:45:00,39.48,17:45:00,6242
10,2021-04-15 18:00:00,39.15,18:00:00,6242
10,2021-04-15 18:15:00,38.13,18:15:00,6242
10,2021-04-15 18:30:00,37.92,18:30:00,6242
10,2021-04-15 18:45:00,37.93,18:45:00,6242
10,2021-04-15 19:00:00,37.83,19:00:00,6242
10,2021-04-15 19:15:00,37.75,19:15:00,6242
10,2021-04-15 19:30:00,37.42,19:30:00,6242
10,2021-04-15 19:45:00,37.23,19:45:00,6242
10,2021-04-15 20:00:00,37.25,20:00:00,6242
10,2021-04-15 20:15:00,37.36,20:15:00,6242
10,2021-04-15 20:30:00,37.36,20:30:00,6242
10,2021-04-15 20:45:00,37.35,20:45:00,6242
10,2021-04-15 21:00:00,37.14,21:00:00,6242
10,2021-04-15 21:15:00,37.17,21:15:00,6242
10,2021-04-15 21:30:00,37.12,21:30:00,6242
10,2021-04-15 21:45:00,36.99,21:45:00,6242
10,2021-04-15 22:00:00,36.96,22:00:00,6242
10,2021-04-15 22:15:00,37.02,22:15:00,6242
10,2021-04-15 22:30:00,36.69,22:30:00,6242
10,2021-04-15 22:45:00,36.76,22:45:00,6242
10,2021-04-15 23:00:00,36.71,23:00:00,6242
10,2021-04-15 23:15:00,36.64,23:15:00,6242
10,2021-04-15 23:30:00,36.66,23:30:00,6242
10,2021-04-15 23:45:00,36.68,23:45:00,6242
11,2021-04-16 00:00:00,36.72,00:00:00,6242
11,2021-04-16 00:15:00,36.83,00:15:00,6242
11,2021-04-16 00:30:00,36.74,00:30:00,6242
11,2021-04-16 00:45:00,36.63,00:45:00,6242
11,2021-04-16 01:00:00,36.66,01:00:00,6242
11,2021-04-16 01:15:00,36.81,01:15:00,6242
11,2021-04-16 01:30:00,36.86,01:30:00,6242
11,2021-04-16 01:45:00,36.84,01:45:00,6242
11,2021-04-16 02:00:00,36.83,02:00:00,6242
11,2021-04-16 02:15:00,36.86,02:15:00,6242
11,2021-04-16 02:30:00,36.82,02:30:00,6242
11,2021-04-16 02:45:00,36.82,02:45:00,6242
11,2021-04-16 03:00:00,36.86,03:00:00,6242
11,2021-04-16 03:15:00,36.76,03:15:00,6242
11,2021-04-16 03:30:00,36.79,03:30:00,6242
11,2021-04-16 03:45:00,36.83,03:45:00,6242
11,2021-04-16 04:00:00,36.91,04:00:00,6242
11,2021-04-16 04:15:00,36.8,04:15:00,6242
11,2021-04-16 04:30:00,36.79,04:30:00,6242
11,2021-04-16 04:45:00,36.81,04:45:00,6242
11,2021-04-16 05:00:00,37.09,05:00:00,6242
11,2021-04-16 05:15:00,37.27,05:15:00,6242
11,2021-04-16 05:30:00,37.47,05:30:00,6242
11,2021-04-16 05:45:00,37.66,05:45:00,6242
11,2021-04-16 06:00:00,37.84,06:00:00,6242
11,2021-04-16 06:15:00,38.19,06:15:00,6242
11,2021-04-16 06:30:00,38.28,06:30:00,6242
11,2021-04-16 06:45:00,38.52,06:45:00,6242
11,2021-04-16 07:00:00,38.72,07:00:00,6242
11,2021-04-16 07:15:00,38.93,07:15:00,6242
11,2021-04-16 07:30:00,39.65,07:30:00,6242
11,2021-04-16 07:45:00,39.13,07:45:00,6242
11,2021-04-16 08:00:00,39.05,08:00:00,6242
11,2021-04-16 08:15:00,38.99,08:15:00,6242
11,2021-04-16 08:30:00,38.68,08:30:00,6242
11,2021-04-16 08:45:00,38.81,08:45:00,6242
11,2021-04-16 09:00:00,39,09:00:00,6242
11,2021-04-16 09:15:00,39.12,09:15:00,6242
11,2021-04-16 09:30:00,39.23,09:30:00,6242
11,2021-04-16 09:45:00,39.39,09:45:00,6242
11,2021-04-16 10:00:00,38.92,10:00:00,6242
11,2021-04-16 10:15:00,39.13,10:15:00,6242
11,2021-04-16 10:30:00,39.18,10:30:00,6242
11,2021-04-16 10:45:00,39.01,10:45:00,6242
11,2021-04-16 11:00:00,39.04,11:00:00,6242
11,2021-04-16 11:15:00,39.35,11:15:00,6242
11,2021-04-16 11:30:00,39.33,11:30:00,6242
11,2021-04-16 11:45:00,39.27,11:45:00,6242
11,2021-04-16 12:00:00,39.04,12:00:00,6242
11,2021-04-16 12:15:00,39.17,12:15:00,6242
11,2021-04-16 12:30:00,38.98,12:30:00,6242
11,2021-04-16 12:45:00,39.13,12:45:00,6242
11,2021-04-16 13:00:00,39.42,13:00:00,6242
11,2021-04-16 13:15:00,39.36,13:15:00,6242
11,2021-04-16 13:30:00,39.3,13:30:00,6242
11,2021-04-16 13:45:00,39.23,13:45:00,6242
11,2021-04-16 14:00:00,39.1,14:00:00,6242
11,2021-04-16 14:15:00,39.1,14:15:00,6242
11,2021-04-16 14:30:00,39.13,14:30:00,6242
11,2021-04-16 14:45:00,38.92,14:45:00,6242
11,2021-04-16 15:00:00,38.82,15:00:00,6242
11,2021-04-16 15:15:00,38.8,15:15:00,6242
11,2021-04-16 15:30:00,38.84,15:30:00,6242
11,2021-04-16 15:45:00,38.82,15:45:00,6242
11,2021-04-16 16:00:00,38.76,16:00:00,6242
11,2021-04-16 16:15:00,38.79,16:15:00,6242
11,2021-04-16 16:30:00,38.77,16:30:00,6242
11,2021-04-16 16:45:00,38.81,16:45:00,6242
11,2021-04-16 17:00:00,38.7,17:00:00,6242
11,2021-04-16 17:15:00,38.62,17:15:00,6242
11,2021-04-16 17:30:00,38.54,17:30:00,6242
11,2021-04-16 17:45:00,38.52,17:45:00,6242
11,2021-04-16 18:00:00,38.37,18:00:00,6242
11,2021-04-16 18:15:00,37.77,18:15:00,6242
11,2021-04-16 18:30:00,37.49,18:30:00,6242
11,2021-04-16 18:45:00,37.36,18:45:00,6242
11,2021-04-16 19:00:00,37.23,19:00:00,6242
11,2021-04-16 19:15:00,37.25,19:15:00,6242
11,2021-04-16 19:30:00,36.91,19:30:00,6242
11,2021-04-16 19:45:00,36.83,19:45:00,6242
11,2021-04-16 20:00:00,36.73,20:00:00,6242
11,2021-04-16 20:15:00,36.69,20:15:00,6242
11,2021-04-16 20:30:00,36.63,20:30:00,6242
11,2021-04-16 20:45:00,36.47,20:45:00,6242
11,2021-04-16 21:00:00,36.65,21:00:00,6242
11,2021-04-16 21:15:00,36.73,21:15:00,6242
11,2021-04-16 21:30:00,36.73,21:30:00,6242
11,2021-04-16 21:45:00,36.47,21:45:00,6242
11,2021-04-16 22:00:00,36.67,22:00:00,6242
11,2021-04-16 22:15:00,36.81,22:15:00,6242
11,2021-04-16 22:30:00,36.76,22:30:00,6242
11,2021-04-16 22:45:00,36.85,22:45:00,6242
11,2021-04-16 23:00:00,36.82,23:00:00,6242
11,2021-04-16 23:15:00,36.85,23:15:00,6242
11,2021-04-16 23:30:00,36.82,23:30:00,6242
11,2021-04-16 23:45:00,36.82,23:45:00,6242
12,2021-04-17 00:00:00,36.89,00:00:00,6242
12,2021-04-17 00:15:00,36.97,00:15:00,6242
12,2021-04-17 00:30:00,36.97,00:30:00,6242
12,2021-04-17 00:45:00,37.01,00:45:00,6242
12,2021-04-17 01:00:00,37.05,01:00:00,6242
12,2021-04-17 01:15:00,37.13,01:15:00,6242
12,2021-04-17 01:30:00,37.16,01:30:00,6242
12,2021-04-17 01:45:00,37.14,01:45:00,6242
12,2021-04-17 02:00:00,37.18,02:00:00,6242
12,2021-04-17 02:15:00,36.99,02:15:00,6242
12,2021-04-17 02:30:00,36.95,02:30:00,6242
12,2021-04-17 02:45:00,36.95,02:45:00,6242
12,2021-04-17 03:00:00,37.12,03:00:00,6242
12,2021-04-17 03:15:00,37.27,03:15:00,6242
12,2021-04-17 03:30:00,37.28,03:30:00,6242
12,2021-04-17 03:45:00,37.38,03:45:00,6242
12,2021-04-17 04:00:00,37.45,04:00:00,6242
12,2021-04-17 04:15:00,37.57,04:15:00,6242
12,2021-04-17 04:30:00,37.69,04:30:00,6242
12,2021-04-17 04:45:00,37.69,04:45:00,6242
12,2021-04-17 05:00:00,37.69,05:00:00,6242
12,2021-04-17 05:15:00,37.64,05:15:00,6242
12,2021-04-17 05:30:00,37.77,05:30:00,6242
12,2021-04-17 05:45:00,38.07,05:45:00,6242
12,2021-04-17 06:00:00,38.67,06:00:00,6242
12,2021-04-17 06:15:00,38.67,06:15:00,6242
12,2021-04-17 06:30:00,38.84,06:30:00,6242
12,2021-04-17 06:45:00,39.03,06:45:00,6242
12,2021-04-17 07:00:00,39.32,07:00:00,6242
12,2021-04-17 07:15:00,39.3,07:15:00,6242
12,2021-04-17 07:30:00,39.3,07:30:00,6242
12,2021-04-17 07:45:00,39.4,07:45:00,6242
12,2021-04-17 08:00:00,39.31,08:00:00,6242
12,2021-04-17 08:15:00,39.2,08:15:00,6242
12,2021-04-17 08:30:00,39.24,08:30:00,6242
12,2021-04-17 08:45:00,39.44,08:45:00,6242
12,2021-04-17 09:00:00,39.73,09:00:00,6242
12,2021-04-17 09:15:00,39.76,09:15:00,6242
12,2021-04-17 09:30:00,39.72,09:30:00,6242
12,2021-04-17 09:45:00,39.96,09:45:00,6242
12,2021-04-17 10:00:00,39.87,10:00:00,6242
12,2021-04-17 10:15:00,39.13,10:15:00,6242
12,2021-04-17 10:30:00,38.99,10:30:00,6242
12,2021-04-17 10:45:00,38.97,10:45:00,6242
12,2021-04-17 11:00:00,38.95,11:00:00,6242
12,2021-04-17 11:15:00,38.87,11:15:00,6242
12,2021-04-17 11:30:00,38.68,11:30:00,6242
12,2021-04-17 11:45:00,38.75,11:45:00,6242
12,2021-04-17 12:00:00,38.9,12:00:00,6242
12,2021-04-17 12:15:00,39.01,12:15:00,6242
12,2021-04-17 12:30:00,38.84,12:30:00,6242
12,2021-04-17 12:45:00,38.7,12:45:00,6242
12,2021-04-17 13:00:00,38.71,13:00:00,6242
12,2021-04-17 13:15:00,38.74,13:15:00,6242
12,2021-04-17 13:30:00,38.78,13:30:00,6242
12,2021-04-17 13:45:00,38.89,13:45:00,6242
12,2021-04-17 14:00:00,38.99,14:00:00,6242
12,2021-04-17 14:15:00,38.94,14:15:00,6242
12,2021-04-17 14:30:00,38.94,14:30:00,6242
12,2021-04-17 14:45:00,38.99,14:45:00,6242
12,2021-04-17 15:00:00,39.19,15:00:00,6242
12,2021-04-17 15:15:00,39.54,15:15:00,6242
12,2021-04-17 15:30:00,39.02,15:30:00,6242
12,2021-04-17 15:45:00,39.09,15:45:00,6242
12,2021-04-17 16:00:00,39.08,16:00:00,6242
12,2021-04-17 16:15:00,38.81,16:15:00,6242
12,2021-04-17 16:30:00,38.75,16:30:00,6242
12,2021-04-17 16:45:00,38.68,16:45:00,6242
12,2021-04-17 17:00:00,38.62,17:00:00,6242
12,2021-04-17 17:15:00,38.55,17:15:00,6242
12,2021-04-17 17:30:00,38.49,17:30:00,6242
12,2021-04-17 17:45:00,38.52,17:45:00,6242
12,2021-04-17 18:00:00,38.45,18:00:00,6242
12,2021-04-17 18:15:00,37.93,18:15:00,6242
12,2021-04-17 18:30:00,37.84,18:30:00,6242
12,2021-04-17 18:45:00,37.77,18:45:00,6242
12,2021-04-17 19:00:00,37.62,19:00:00,6242
12,2021-04-17 19:15:00,37.57,19:15:00,6242
12,2021-04-17 19:30:00,37.59,19:30:00,6242
12,2021-04-17 19:45:00,37.63,19:45:00,6242
12,2021-04-17 20:00:00,37.76,20:00:00,6242
12,2021-04-17 20:15:00,37.72,20:15:00,6242
12,2021-04-17 20:30:00,37.77,20:30:00,6242
12,2021-04-17 20:45:00,37.87,20:45:00,6242
12,2021-04-17 21:00:00,37.67,21:00:00,6242
12,2021-04-17 21:15:00,37.54,21:15:00,6242
12,2021-04-17 21:30:00,37.52,21:30:00,6242
12,2021-04-17 21:45:00,37.48,21:45:00,6242
12,2021-04-17 22:00:00,37.41,22:00:00,6242
12,2021-04-17 22:15:00,37.47,22:15:00,6242
